Artist,Album,Song,Total Words,Foul Language Used

boy hits car,,Before We Die,229,0

boy hits car,,Hope,227,1

boy hits car,,Clear,224,0

boy hits car,,I'm A Cloud,299,2

boy hits car,,Playa,155,0

boy hits car,,Happy,200,0

boy hits car,,Mr. Loh,285,2

boy hits car,,Make Me Pure,173,0

boy hits car,,A Letter From Prison,249,0

boy hits car,,Fury 'N' I,0,0

boy hits car,,Benkei,202,0

boy hits car,,In The Lateness Of A Day,182,1

boy hits car,,My Animal,325,1

boy hits car,,I'm A Cloud,424,1

boy hits car,,The Rebirth,246,1

boy hits car,,By Your Side,326,3

boy hits car,,Daregveda,209,0

boy hits car,,Dissillusionment,136,0

boy hits car,,LoveFuryPassionEnergy,304,10

boy hits car,,The Place Where You Come From,317,0

boy kill boy,,Back Again,188,0

boy kill boy,,On And On,258,0

boy kill boy,,Suzie,253,0

boy kill boy,,Six Minutes,168,0

boy kill boy,,On My Own,137,0

boy kill boy,,Ivy Parker,179,0

boy kill boy,,Civil Sin,163,0

boy kill boy,,Killer,266,0

boy kill boy,,Friday Friday,196,1

boy kill boy,,Showdown,339,0

boy kill boy,,Shoot Me Down,169,0

boy meets girl,,Bring Down The Moon,160,0

boy meets girl,,Oh Girl,374,0

boy meets girl,,Waiting For A Star To Fall,197,0

boy meets girl,,Bring Down The Moon,160,0

boy meets girl,,If You Run,191,0

boy meets girl,,Is Anybody Out There In Love?,207,0

boy meets girl,,No Apologies,233,0

boy meets girl,,Oh Girl,374,0

boy meets girl,,One Sweet Dream,307,0

boy meets girl,,Restless Dreamer,146,0

boy meets girl,,Someone's Got To Send Out Love,112,0

boy meets girl,,Stay Forever,161,0

boy meets girl,,STORMY LOVE,303,0

boy meets girl,,Waiting For A Star To Fall,197,0

boy sets fire,,Walk Astray,122,0

boy sets fire,,Requiem,178,0

boy sets fire,,Final Communiqu�,167,2

boy sets fire,,The Misery Index,170,0

boy sets fire,,Empire,180,1

boy sets fire,,So Long... And Thanks For The Crutches,206,4

boy sets fire,,With Cold Eyes,214,0

boy sets fire,,Deja Coup,175,0

boy sets fire,,Social Register Fanclub,224,0

boy sets fire,,Nostalgic For Guillotines,211,0

boy sets fire,,A Far Cry,161,2

boy sets fire,,Eviction Article,193,0

boy sets fire,,Last Year's Nest,118,0

boy sets fire,,Full Color Guilt,103,0

boy sets fire,,Bathory's Sainthood,191,1

boy sets fire,,Dying On Principle,102,0

boy sets fire,,Handful of Redemption,145,0

boy sets fire,,Release The Dogs,133,1

boy sets fire,,Foundations To Burn,261,0

boy sets fire,,Management VS. Labor,133,0

boy sets fire,,High Wire Escape Artist,143,0

boy sets fire,,White Wedding Dress,148,1

boy sets fire,,On In Five,224,0

boy sets fire,,With Every Intention,224,0

boy sets fire,,Release the Dogs,133,1

boy sets fire,,Bathory's Sainthood,264,2

boy sets fire,,Curtain Call,142,0

boy sets fire,,After The Eulogy,145,0

boy sets fire,,Rookie,192,0

boy sets fire,,Handful of Redemption,176,0

boy sets fire,,After The Eulogy,145,0

boy sets fire,,Rookie,192,0

boy sets fire,,Pariah Under Glass,158,0

boy sets fire,,When Rhetoric Dies,202,0

boy sets fire,,Still Waiting For The Punchline,117,0

boy sets fire,,The Abominations Of Those Virtuous,237,2

boy sets fire,,Our Time Honored Tradition Of Cannabalism,0,0

boy sets fire,,Across Five Years,138,0

boy sets fire,,Twelve Step Hammer Program,173,0

boy sets fire,,Unspoken Request,254,1

boy sets fire,,The Force Majeure,165,0

boy sets fire,,Timothy,136,0

boy sets fire,,Prologue,222,0

boy sets fire,,Chapter 1: Vehicle,0,0

boy sets fire,,Chapters 3: Endorsement,0,0

boy sets fire,,Chapter 6: Resection,0,0

boy sets fire,,Voiceover,116,0

boy sets fire,,The Tyranny Of What Everyone Knows,99,0

boy sets fire,,Loser Of The Year Award,113,0

boy sets fire,,Cavity,75,0

boy sets fire,,Holiday In Cambodia,271,4

boy sets fire,,Pure,85,0

boy sets fire,,Cringe,90,0

boy sets fire,,Fine Art Of Falling,116,0

boy sets fire,,Another Badge Of Courage,147,0

boy sets fire,,Swingset,79,0

boy sets fire,,The Power Remains The Same,136,0

boy sets fire,,In Hope,193,0

boy sets fire,,Toy Gun Anthem,174,0

boy sets fire,,Cadence,150,0

boy sets fire,,65 Factory Outlets,123,0

boy sets fire,,Hometown Report Card,146,0

boy sets fire,,Bonus Track,0,0

boy sets fire,,Channel,85,1

boy sets fire,,Curtain Call,142,0

boy sets fire,,Dear George,231,0

boy sets fire,,Fashion As A Weapon,136,0

boy sets fire,,Suckerpunch Training,322,1

boys like girls,,Life Of The Party,267,0

boys like girls,,Crazy World,268,0

boys like girls,,Be Your Everything,302,0

boys like girls,,Stuck In The Middle,253,0

boys like girls,,Cheated,387,0

boys like girls,,Shoot,482,0

boys like girls,,Leaving California,276,0

boys like girls,,Take Me Home,345,0

boys like girls,,Hey You,296,0

boys like girls,,Heart Heart Heartbreak,332,0

boys like girls,,Love Drunk,470,1

boys like girls,,She's Got A Boyfriend Now,402,0

boys like girls,,Two Is Better Than One,290,0

boys like girls,,Contagious,463,0

boys like girls,,Real Thing,193,0

boys like girls,,Someone Like You,269,0

boys like girls,,The Shot Heard 'Round The World,345,0

boys like girls,,The First One,430,0

boys like girls,,Chemicals Collide,362,0

boys like girls,,Go,375,0

boys like girls,,The Great Escape,250,0

boys like girls,,Five Minutes To Midnight,405,0

boys night out,,Get Your Head Straight,208,0

boys night out,,Swift And Unforgiving,172,0

boys night out,,The Push And Pull,355,0

boys night out,,Up With Me,177,1

boys night out,,The Heirs Of Error,160,0

boys night out,,Let Me Be Your Swear Word,254,0

boys night out,,"Hey, Thanks!",0,0

boys night out,,Fall For The Drinker,150,0

boys night out,,Apartment 4,220,0

boys night out,,Reason Ain't Our Long Suit,156,0

boys night out,,It Won't Be Long,178,0

boys night out,,Introducing,385,0

boys night out,,Dreaming,270,0

boys night out,,Waking,442,0

boys night out,,Sentencing,235,0

boys night out,,Medicating,245,0

boys night out,,Purging,239,0

boys night out,,Relapsing,387,0

boys night out,,Recovering,323,0

boys night out,,Composing,258,0

boys night out,,Disintegrating,226,0

boys night out,,Healing,186,0

boys night out,,Dying,321,0

boys night out,,I Got Punched In The Nose For Sticking My Face In Other Peoples Business,191,0

boys night out,,"It's Dylan, You Know The Drill",253,1

boys night out,,"Hold On Tightly, Let Go Lightly",154,0

boys night out,,The Subtleties That Make Mass Murderers Out Of Otherwise Decent Human Beings,239,0

boys night out,,The Fine Art Of Making It Out Alive,192,0

boys night out,,I Was The Devil For One Afternoon,215,0

boys night out,,The Anatomy Of The Journey,129,0

boys night out,,"Yeah, No...I Know",0,0

boys night out,,Where We Breathe,304,2

boys night out,,The Only Honest Lovesong,164,0

boys night out,,This Broken Killswitch,194,0

boys night out,,Victor Versus The Victim,115,1

boys night out,,Sketch Artist Composite,124,0

boys night out,,A Torrid Love Affair,443,2

boys night out,,Hints Of Acquiescence,309,1

boys night out,,Walkaways,43,0

boys town gang,,Can't Take My Eyes Off Of You,362,0

boys town gang,,Cant Take My Eyes Off You,736,0

boysetsfire,,Walk Astray,274,0

boysetsfire,,Requiem,163,0

boysetsfire,,Final Communiqu�,124,2

boysetsfire,,The Misery Index,137,0

boysetsfire,,Empire,244,1

boysetsfire,,So Long... And Thanks For The Crutches,165,2

boysetsfire,,With Cold Eyes,147,0

boysetsfire,,Deja Coup,162,0

boysetsfire,,Social Register Fanclub,154,0

boysetsfire,,Nostalgic For Guillotines,244,0

boysetsfire,,A Far Cry,146,1

boysetsfire,,Eviction Article,229,1

boysetsfire,,Last Year's Nest,146,0

boysetsfire,,Full Color Guilt,99,0

boysetsfire,,Bathory's Sainthood,195,1

boysetsfire,,Dying On Principle,101,0

boysetsfire,,Handful of Redemption,145,0

boysetsfire,,Release The Dogs,131,1

boysetsfire,,Foundations To Burn,160,0

boysetsfire,,Management VS. Labor,131,0

boysetsfire,,High Wire Escape Artist,132,0

boysetsfire,,White Wedding Dress,146,1

boysetsfire,,On In Five,215,0

boysetsfire,,With Every Intention,225,0

boysetsfire,,Release the Dogs,131,1

boysetsfire,,Bathory's Sainthood,195,1

boysetsfire,,Curtain Call,142,0

boysetsfire,,After The Eulogy,189,0

boysetsfire,,Rookie,287,0

boysetsfire,,Handful of Redemption,145,0

boysetsfire,,After The Eulogy,189,0

boysetsfire,,Rookie,287,0

boysetsfire,,Pariah Under Glass,247,0

boysetsfire,,When Rhetoric Dies,241,0

boysetsfire,,Still Waiting For The Punchline,189,0

boysetsfire,,The Abominations Of Those Virtuous,331,2

boysetsfire,,Our Time Honored Tradition Of Cannabalism,255,1

boysetsfire,,Across Five Years,234,0

boysetsfire,,Twelve Step Hammer Program,199,0

boysetsfire,,Unspoken Request,320,0

boysetsfire,,The Force Majeure,206,0

boysetsfire,,Timothy,157,0

boysetsfire,,Prologue,222,0

boysetsfire,,Chapter 1: Vehicle,312,0

boysetsfire,,Chapters 3: Endorsement,387,0

boysetsfire,,Chapter 6: Resection,373,0

boysetsfire,,Voiceover,218,0

boysetsfire,,The Tyranny Of What Everyone Knows,99,0

boysetsfire,,Loser Of The Year Award,111,0

boysetsfire,,Cavity,130,0

boysetsfire,,Holiday In Cambodia,190,3

boysetsfire,,Pure,87,0

boysetsfire,,Cringe,83,0

boysetsfire,,Fine Art Of Falling,120,0

boysetsfire,,Another Badge Of Courage,150,0

boysetsfire,,Swingset,81,0

boysetsfire,,The Power Remains The Same,135,2

boysetsfire,,In Hope,193,0

boysetsfire,,Toy Gun Anthem,174,0

boysetsfire,,Cadence,151,0

boysetsfire,,65 Factory Outlets,113,0

boysetsfire,,Hometown Report Card,128,0

boysetsfire,,Bonus Track,20,0

boysetsfire,,Channel,85,1

boysetsfire,,Curtain Call,142,0

boysetsfire,,Dear George,198,0

boysetsfire,,Fashion As A Weapon,112,0

boysetsfire,,Suckerpunch Training,322,1

boyz ii men,,Better Half,225,0

boyz ii men,,Underwater,364,0

boyz ii men,,Losing Sleep,393,0

boyz ii men,,Collide,363,0

boyz ii men,,Believe,279,0

boyz ii men,,So Amazing,212,0

boyz ii men,,Put Some Music On,196,0

boyz ii men,,Slowly,312,0

boyz ii men,,More Than You'll Ever Know,371,0

boyz ii men,,I Shoulda Lied,383,0

boyz ii men,,Benefit Of A Fool,424,0

boyz ii men,,Refuse To Be The Reason,345,0

boyz ii men,,One More Dance,358,0

boyz ii men,,Will You Be There,375,0

boyz ii men,,Flow,517,0

boyz ii men,,One Up For Love,321,0

boyz ii men,,End Of The Day,641,1

boyz ii men,,Motownphilly,261,0

boyz ii men,,On Bended Knee,284,0

boyz ii men,,Four Seasons Of Loneliness,453,0

boyz ii men,,Water Runs Dry,150,0

boyz ii men,,A Song For Mama,356,0

boyz ii men,,It's So Hard To Say Goodbye To Yesterday,143,0

boyz ii men,,I'll Make Love To You,303,0

boyz ii men,,End Of The Road,591,0

boyz ii men,,Not Like You,409,0

boyz ii men,,I Can't Make You Love Me,320,0

boyz ii men,,Amazed,157,0

boyz ii men,,Could It Be I'm Falling In Love,371,0

boyz ii men,,If You Leave Me Now,227,0

boyz ii men,,Time After Time,240,0

boyz ii men,,Iris,189,0

boyz ii men,,Cupid,284,0

boyz ii men,,Shining Star,211,0

boyz ii men,,In My Life,142,0

boyz ii men,,Open Arms,145,0

boyz ii men,,When I Fall In Love,94,0

boyz ii men,,Back For Good,413,0

boyz ii men,,Misty Blue,188,0

boyz ii men,,I Was Made To Love Her,310,0

boyz ii men,,All This Love,260,0

boyz ii men,,Ribbon In The Sky,158,0

boyz ii men,,Ain't Nothing Like The Real Thing,212,0

boyz ii men,,Got To Be There,156,0

boyz ii men,,War,364,0

boyz ii men,,Muzak,341,0

boyz ii men,,Gonna Have,335,6

boyz ii men,,Here I Come,243,0

boyz ii men,,Misunderstanding,292,0

boyz ii men,,Boo'ed Up,318,0

boyz ii men,,You Don't Love Me,364,2

boyz ii men,,The Last Time,365,1

boyz ii men,,Just Like Me,294,0

boyz ii men,,Crush,361,0

boyz ii men,,Ego,265,0

boyz ii men,,Morning Love,216,0

boyz ii men,,I've Been Searchin',482,0

boyz ii men,,Will,329,0

boyz ii men,,Flowers Bloom,543,0

boyz ii men,,Snow White,294,0

boyz ii men,,Song For You,369,0

boyz ii men,,Little Drummer Boy,184,0

boyz ii men,,Merry Christmas Darling,165,0

boyz ii men,,"Oh, Come Oh, Come Emmanuel",0,0

boyz ii men,,God Rest Ye Merry Gentlemen,109,0

boyz ii men,,What Child Is This,94,0

boyz ii men,,The Christmas Song,179,0

boyz ii men,,Let's Stay Together,197,0

boyz ii men,,What You Won't Do For Love,412,0

boyz ii men,,Cutie Pie,221,0

boyz ii men,,Close The Door,235,2

boyz ii men,,For The Love Of You,342,0

boyz ii men,,Sara Smile,136,0

boyz ii men,,Human Nature,229,0

boyz ii men,,Time Will Reveal,378,0

boyz ii men,,I Miss You,292,0

boyz ii men,,You Make Me Feel Brand New,207,0

boyz ii men,,My Grandfather's Clock,357,0

boyz ii men,,Relax Your Mind,420,0

boyz ii men,,The Color Of Love,248,0

boyz ii men,,Ain't A Thang Wrong,247,1

boyz ii men,,Oh Well,303,0

boyz ii men,,Whatcha Need,292,0

boyz ii men,,On The Road Again,160,0

boyz ii men,,Roll With Me,373,0

boyz ii men,,Right On Time,182,0

boyz ii men,,Howz About It,260,0

boyz ii men,,That's Why I Love You,453,0

boyz ii men,,"I'm Okay, You're Okay",0,0

boyz ii men,,Luv N U,221,0

boyz ii men,,I'll Show You,299,0

boyz ii men,,Woman Don't Cry,219,0

boyz ii men,,Motown Philly,418,0

boyz ii men,,It's So Hard To Say Goodbye To Yesterday,143,0

boyz ii men,,End Of The Road,591,0

boyz ii men,,In The Still Of The Night,134,0

boyz ii men,,Hey Lover,579,0

boyz ii men,,I'll Make Love To You,303,0

boyz ii men,,On Bended Knee,284,0

boyz ii men,,Water Runs Dry,150,0

boyz ii men,,One Sweet Day,361,0

boyz ii men,,Doin' Just Fine,409,0

boyz ii men,,4 Seasons Of Loneliness,259,0

boyz ii men,,A Song For Mama,356,0

boyz ii men,,Pass You By,474,0

boyz ii men,,Beautiful Woman,329,0

boyz ii men,,Step On Up,221,0

boyz ii men,,Good Guy,413,0

boyz ii men,,"Bounce, Shake, Move, Swing",205,0

boyz ii men,,What The Deal,684,0

boyz ii men,,I Finally Know,555,0

boyz ii men,,Pass You By,474,0

boyz ii men,,Dreams,281,0

boyz ii men,,I Do,430,0

boyz ii men,,Thank U In Advance,255,0

boyz ii men,,Never Go Away,245,0

boyz ii men,,Lovely,682,0

boyz ii men,,Know What You Want,339,0

boyz ii men,,Do You Remember?,197,0

boyz ii men,,Doin' Just Fine,279,0

boyz ii men,,Never,175,0

boyz ii men,,4 Seasons Of Loneliness,259,0

boyz ii men,,Girl In The Life Magazine,226,0

boyz ii men,,A Song For Mama,420,0

boyz ii men,,Can You Stand The Rain,202,0

boyz ii men,,Can't Let Her Go,215,0

boyz ii men,,Baby C'mon,235,0

boyz ii men,,Come On,251,0

boyz ii men,,All Night Long,302,0

boyz ii men,,Dear God,245,0

boyz ii men,,Thank You,179,0

boyz ii men,,All Around The World,193,0

boyz ii men,,U Know,245,0

boyz ii men,,Vibin',229,0

boyz ii men,,I Sit Away,181,0

boyz ii men,,Jezzebel,270,0

boyz ii men,,I'll Make Love To You,303,0

boyz ii men,,On Bended Knee,434,0

boyz ii men,,50 Candles,342,0

boyz ii men,,Water Runs Dry,150,0

boyz ii men,,Yesterday,184,0

boyz ii men,,Share Love,172,0

boyz ii men,,You're Not Alone,383,0

boyz ii men,,A Joyous Song,212,0

boyz ii men,,Why Christmas,310,0

boyz ii men,,Cold December Nights,143,0

boyz ii men,,Do They Know,157,0

boyz ii men,,Who Would Have Thought,275,0

boyz ii men,,Silent Night,80,0

boyz ii men,,Al Final Del Camino,252,0

boyz ii men,,Please Don't Go Away,250,0

boyz ii men,,Lonely Heart,288,0

boyz ii men,,This Is My Heart,184,0

boyz ii men,,In The Still Of The Night,0,0

boyz ii men,,Your Love,331,0

boyz ii men,,Celebrate,169,0

boyz ii men,,Everything Is You,358,0

boyz ii men,,Fallin',216,0

boyz ii men,,Forever,132,0

boyz ii men,,Heavenly White,424,0

boyz ii men,,Hey Lover,579,0

boyz ii men,,I Can Love You,188,0

boyz ii men,,I Swear,273,0

boyz ii men,,I Will Get There,484,0

boyz ii men,,In The Still Of The Night,134,0

boyz ii men,,Just a Little Luv,150,0

boyz ii men,,Just Hold On,219,0

boyz ii men,,Not Me,183,0

boyz ii men,,One Sweet Day,361,0

boyz ii men,,Rose and a Honeycomb,568,0

boyz n da hood,,Everybody Know Me,751,11

boyz n da hood,,Intro,350,6

boyz n da hood,,Boyz N Da Hood Interlude,712,14

boyz n da hood,,Dem Boyz,779,15

boyz n da hood,,Felonies,803,24

boyz n da hood,,Look,598,22

boyz n da hood,,Gangstas,531,8

boyz n da hood,,Don't Put Your Hands On Me,555,20

boyz n da hood,,Bitches & Bizness,734,20

boyz n da hood,,Trap Niggaz,451,9

boyz n da hood,,Still Slizzard,92,10

boyz n da hood,,No Talkin,707,7

boyz n da hood,,Happy Jamz,628,8

boyz n da hood,,If You A Thug,796,53

boyz n da hood,,Lay It Down,520,23

boyz n da hood,,Pussy M.F's,879,24

boyz n da hood,,Keep It N' Da Hood 2nite,0,0

boyz n da hood,,"Carbon 15's, A.k.'s & Mac 11's",608,5

boyzone,,Gave It All Away,256,0

boyzone,,Love Is A Hurricane,270,0

boyzone,,Ruby,221,0

boyzone,,Too Late For Hallelujah,165,0

boyzone,,Separate Cars,196,0

boyzone,,One More Song,298,0

boyzone,,Right Here Waiting,201,0

boyzone,,Nothing Without You,220,0

boyzone,,'Til The Sun Goes Down,145,0

boyzone,,Time,224,0

boyzone,,Let Your Wall Fall Down,293,0

boyzone,,Stronger,216,0

boyzone,,Picture Of You,258,0

boyzone,,Baby Can I Hold You Tonight,198,0

boyzone,,All That I Need,258,0

boyzone,,Must Have Been High,309,0

boyzone,,And I,373,0

boyzone,,That's How Love Goes,179,0

boyzone,,Where Did You Go?,292,0

boyzone,,I'm Learning - Part 1,229,0

boyzone,,One Kiss At A Time,277,0

boyzone,,While The World Is Going Crazy,340,0

boyzone,,This Is Where I Belong,246,0

boyzone,,Will Be Yours,265,0

boyzone,,Good Conversation,250,0

boyzone,,You Flew Away,213,0

boyzone,,I'm Learning - Part 2,173,0

boyzone,,No Matter What,314,0

boyzone,,I Love The Way You Love Me,172,0

boyzone,,I'll Never Not Need You,187,0

boyzone,,Paradise,156,0

boyzone,,A Different Beat,176,0

boyzone,,Melting Pot,175,0

boyzone,,Ben,130,0

boyzone,,Don't Stop Looking For Love,160,0

boyzone,,Isn't It A Wonder,252,0

boyzone,,Words,169,0

boyzone,,It's Time,158,0

boyzone,,Games Of Love,151,0

boyzone,,Strong Enough,196,1

boyzone,,Heaven Knows,164,0

boyzone,,Crying In The Night,153,0

boyzone,,Give A Little,169,0

boyzone,,She Moves Through The Fair,115,0

boyzone,,Together,166,0

boyzone,,Coming Home Now,266,0

boyzone,,Love Me For A Reason,195,0

boyzone,,Oh Carol,205,0

boyzone,,When All Is Said And Done,133,0

boyzone,,So Good,122,0

boyzone,,Can't Stop Me,154,0

boyzone,,I'll Be There,286,0

boyzone,,Key To My Life,293,0

boyzone,,If You Were Mine,190,0

boyzone,,Arms Of Mary,172,0

boyzone,,Believe In Me,193,0

boyzone,,Father And Son,263,0

boyzone,,Addicted,222,0

boyzone,,And You,204,0

boyzone,,Angel,201,0

boyzone,,At The End Of A Perfect Day,160,0

boyzone,,Believe,173,0

boyzone,,Better,196,0

boyzone,,Bright Eyes,130,0

boyzone,,Brighter Days,196,0

boyzone,,Can't Stop Thinking About You,309,0

boyzone,,Chiquitita,304,0

boyzone,,Close To You,175,0

boyzone,,Coming Back,476,0

boyzone,,Daydream Believer,133,0

boyzone,,Do Without Me,406,0

boyzone,,Every Day I Love You,175,0

boyzone,,Experienca Religiosa,238,0

boyzone,,Far From Love,258,0

boyzone,,Get Up And Get Over,185,0

boyzone,,Grease Medley,789,2

boyzone,,Heal Me,214,0

boyzone,,Here To Eternity,383,0

boyzone,,I Believe,193,0

boyzone,,I Will Miss You,161,0

boyzone,,I've Got You,288,0

boyzone,,If I Don't Tell You Now,350,0

boyzone,,If Only You Were Here,184,0

boyzone,,If You Love Me,189,0

boyzone,,In This Life,158,0

boyzone,,Judgement Day,172,0

boyzone,,Just Can't Say Goodbye,322,0

boyzone,,Keep On Walking,215,0

boyzone,,Let The Message Run Free,283,0

boyzone,,Life Is A Rollercoaster,136,0

boyzone,,Love Me Tender,125,0

boyzone,,Love You Anyway,314,0

boyzone,,Mowtown Medley,415,0

boyzone,,Mystical Experience,201,0

boyzone,,Never Easy,177,0

boyzone,,New Beginning,207,0

boyzone,,No Matter,257,0

boyzone,,Once Upon A Lifetime,225,0

boyzone,,Only For You,236,0

boyzone,,Palabras,207,0

boyzone,,Price Of Love,136,0

boyzone,,She's The One,201,0

boyzone,,Shooting Star,190,0

boyzone,,Should Be Missing You Now,204,0

boyzone,,Since 13,253,0

boyzone,,Speak As One,139,0

boyzone,,Stay,297,0

boyzone,,Te Garder Pres De Moi,205,0

boyzone,,Temptation,137,0

boyzone,,Thank God I Kissed You,383,0

boyzone,,The Way You Make Me Feel,322,0

boyzone,,These Days,298,0

boyzone,,This Is Your Song,187,0

boyzone,,Too Late Tonight,211,0

boyzone,,Waiting For You,218,0

boyzone,,Wanna Be Where You Are,478,0

boyzone,,What Can You Do For Me,193,0

boyzone,,When Will You Understand,380,0

boyzone,,When You Say Nothing At All,292,0

boyzone,,Where Do We Go,153,0

boyzone,,Where Have You Been?,180,0

boyzone,,Will I Ever See You Again,316,0

boyzone,,Words Can't Describe,230,0

boyzone,,Working My Way Back To You,233,0

boyzone,,Yesterday,126,0

boyzone,,You Are Not Alone,308,0

boyzone,,You Lied,304,0

boyzone,,You Needed Me,203,0

boyzone,,You're My Angel,134,0

boyzone,,Your Song,243,0

boz scaggs,,I'm A Fool To Care,141,0

boz scaggs,,Hell To Pay,205,1

boz scaggs,,Small Town Talk,177,0

boz scaggs,,There's A Storm A Comin',110,0

boz scaggs,,I'm So Proud,142,0

boz scaggs,,High Blood Pressure,204,0

boz scaggs,,Whispering Pines,159,0

boz scaggs,,Gypsy Woman,205,0

boz scaggs,,Gone Baby Gone,169,0

boz scaggs,,So Good To Be Here,173,0

boz scaggs,,"Mixed Up, Shook Up Girl",218,0

boz scaggs,,Rainy Night In Georgia,214,0

boz scaggs,,Love On A Two Way Street,189,0

boz scaggs,,Pearl Of The Quarter,171,0

boz scaggs,,Cadillac Walk,257,0

boz scaggs,,"Corrina, Corrina",133,0

boz scaggs,,Can I Change My Mind,225,0

boz scaggs,,Dry Spell,173,0

boz scaggs,,You Got Me Cryin',151,0

boz scaggs,,Sunny Gone,163,0

boz scaggs,,Invitation,178,0

boz scaggs,,She Was Too Good To Me,158,0

boz scaggs,,I Wish I Knew,153,0

boz scaggs,,Speak Low,177,0

boz scaggs,,Do Nothing Till You Hear From Me,177,0

boz scaggs,,I'll Remember April,153,0

boz scaggs,,Save Your Love For Me,278,0

boz scaggs,,Ballad Of The Sad Young Men,178,0

boz scaggs,,Skylark,193,0

boz scaggs,,Senza Fine,197,0

boz scaggs,,Dindi,140,0

boz scaggs,,This Time The Dream's On Me,129,0

boz scaggs,,Azure,55,0

bracket,,Warren's Song Pt. 16,41,0

bracket,,Warren's Song Pt. 19,207,0

bracket,,Warren's Song Pt. 14,65,0

bracket,,Warren's Song Pt. 24,70,0

bracket,,Warren's Song Pt. 11,203,0

bracket,,Warren's Song Pt. 23,128,0

bracket,,Warren's Song Pt. 17,191,0

bracket,,Warren's Song Pt. 26,210,0

bracket,,Warren's Song Pt. 18,178,0

bracket,,Warren's Song Pt. 12,216,0

bracket,,Warren's Song Pt. 21,230,0

bracket,,Warren's Song Pt. 20,123,0

bracket,,Warren's Song Pt. 10,210,0

bracket,,Warren's Song Pt. 25,88,0

bracket,,Warren's Song Pt. 15,142,0

bracket,,Warren's Song Pt. 22,169,0

bracket,,Warren's Song Pt. 13,73,0

bracket,,"Everyone Is Telling Me I'll Never Win, If I Fall In Love With A Girl From Marin",160,3

bracket,,Parade,124,0

bracket,,No Brainer,199,0

bracket,,Spazz,140,0

bracket,,Cynically Depressed,173,0

bracket,,Warren's Song Pt. 9,171,0

bracket,,Me vs. The World,195,0

brad,,If You Could Make It Good,126,0

brad,,Never Let Each Other Down,189,0

brad,,Takin' It Easy,119,0

brad,,Candles,101,0

brad,,Circle & Line,122,0

brad,,Funeral Song,92,0

brad,,I Don't Know,249,0

brad,,Lift,130,0

brad,,Secret Girl,92,0

brad,,Some Never Come Home,137,0

brad,,Sweet Al George,204,0

brad,,The Day Brings,261,0

brad,,Those Three Words,138,0

brad,,Upon My Shoulders,51,0

brad,,20th Century,157,0

brad,,Buttercup,159,0

brad,,Down,100,0

brad,,Good News,199,0

brad,,My Fingers,210,0

brad,,Nadine,166,1

brad,,Raise Love,222,0

brad,,Rockstar,111,0

brad,,Screen,228,0

brad,,We,56,0

brad,,A Whole New World,253,0

brad,,Bad For The Soul,20,0

brad,,Brothers And Sisters,308,0

brad kane,,One Jump Ahead,245,0

brad paisley,,Last Time For Everything,261,0

brad paisley,,One Beer Can,302,0

brad paisley,,Go To Bed Early,175,0

brad paisley,,Drive Of Shame,356,0

brad paisley,,Contact High,198,0

brad paisley,,Love And War,239,0

brad paisley,,Today,213,0

brad paisley,,Grey Goose Chase,170,0

brad paisley,,Gold All Over The Ground,195,0

brad paisley,,Dying To See Her,166,0

brad paisley,,Solar Power Girl,249,0

brad paisley,,The Devil Is Alive And Well,176,0

brad paisley,,Meaning Again,172,0

brad paisley,,Crushin' It,337,0

brad paisley,,River Bank,267,0

brad paisley,,Perfect Storm,223,0

brad paisley,,High Life,399,0

brad paisley,,Moonshine In The Trunk,254,0

brad paisley,,Shattered Glass,242,1

brad paisley,,Limes,248,0

brad paisley,,You Shouldn't Have To,274,0

brad paisley,,4WP,228,0

brad paisley,,Cover Girl,203,0

brad paisley,,Gone Green,228,0

brad paisley,,JKF 1962,71,0

brad paisley,,American Flag On The Moon,249,0

brad paisley,,Country Nation,225,0

brad paisley,,Me And Jesus,184,0

brad paisley,,Southern Comfort Zone,297,0

brad paisley,,Beat This Summer,342,0

brad paisley,,Outstanding In Our Field,328,0

